State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Himachal Pradesh,1,Kangra,None,8,Jawali,
Himachal Pradesh,1,Kangra,None,9,Jawalamukhi,
Himachal Pradesh,1,Kangra,None,10,Jaisinghpur,SC
Himachal Pradesh,1,Kangra,None,11,Sullah,
Himachal Pradesh,1,Kangra,None,12,Nagrota,
Himachal Pradesh,1,Kangra,None,13,Kangra,
Himachal Pradesh,1,Kangra,None,14,Shahpur,
Himachal Pradesh,1,Kangra,None,15,Dharamshala,
Himachal Pradesh,1,Kangra,None,16,Palampur,
Himachal Pradesh,1,Kangra,None,17,Baijnath,SC
Himachal Pradesh,2,Mandi,None,18,Bharmour,ST
Himachal Pradesh,2,Mandi,None,19,Lahaul and Spiti,ST
Himachal Pradesh,2,Mandi,None,20,Manali,
Himachal Pradesh,2,Mandi,None,21,Kullu,
Himachal Pradesh,2,Mandi,None,22,Banjar,
Himachal Pradesh,2,Mandi,None,23,Anni,SC
Himachal Pradesh,2,Mandi,None,24,Karsog,SC
Himachal Pradesh,2,Mandi,None,25,Sundernagar,
Himachal Pradesh,2,Mandi,None,26,Nachan,SC
Himachal Pradesh,2,Mandi,None,27,Seraj,
Himachal Pradesh,2,Mandi,None,28,Darang,
Himachal Pradesh,2,Mandi,None,29,Jogindernagar,
Himachal Pradesh,2,Mandi,None,30,Mandi,
Himachal Pradesh,2,Mandi,None,31,Balh,SC
Himachal Pradesh,2,Mandi,None,32,Sarkaghat,
Himachal Pradesh,2,Mandi,None,33,Rampur,SC
Himachal Pradesh,2,Mandi,None,34,Kinnaur,ST
Himachal Pradesh,3,Hamirpur,None,35,Dehra,
Himachal Pradesh,3,Hamirpur,None,36,Jaswan-Pragpur,
Himachal Pradesh,3,Hamirpur,None,37,Dharampur,
Himachal Pradesh,3,Hamirpur,None,38,Bhoranj,SC
Himachal Pradesh,3,Hamirpur,None,39,Sujanpur,
Himachal Pradesh,3,Hamirpur,None,40,Hamirpur,
Himachal Pradesh,3,Hamirpur,None,41,Barsar,
Himachal Pradesh,3,Hamirpur,None,42,Nadaun,
Himachal Pradesh,3,Hamirpur,None,43,Chintpurni,SC
Himachal Pradesh,3,Hamirpur,None,44,Gagret,
Himachal Pradesh,3,Hamirpur,None,45,Haroli,
Himachal Pradesh,3,Hamirpur,None,46,Una,
Himachal Pradesh,3,Hamirpur,None,47,Kutlehar,
Himachal Pradesh,3,Hamirpur,None,48,Jhanduta,SC
Himachal Pradesh,3,Hamirpur,None,49,Ghumarwin,
Himachal Pradesh,3,Hamirpur,None,50,Bilaspur,
Himachal Pradesh,3,Hamirpur,None,51,Sri Naina Deviji,
Himachal Pradesh,4,Shimla,SC,52,Arki,
Himachal Pradesh,4,Shimla,SC,53,Nalagarh,
Himachal Pradesh,4,Shimla,SC,54,Doon,
Himachal Pradesh,4,Shimla,SC,55,Solan,SC
Himachal Pradesh,4,Shimla,SC,56,Kasauli,SC
Himachal Pradesh,4,Shimla,SC,57,Pachhad,SC
Himachal Pradesh,4,Shimla,SC,58,Nahan,
Himachal Pradesh,4,Shimla,SC,59,Sri Renukaji,SC
Himachal Pradesh,4,Shimla,SC,60,Paonta Sahib,
Himachal Pradesh,4,Shimla,SC,61,Shillai,
Himachal Pradesh,4,Shimla,SC,62,Chopal,
Himachal Pradesh,4,Shimla,SC,63,Theog,
Himachal Pradesh,4,Shimla,SC,64,Kasumpti,
Himachal Pradesh,4,Shimla,SC,65,Shimla,
Himachal Pradesh,4,Shimla,SC,66,Shimla Rural,
Himachal Pradesh,4,Shimla,SC,67,Jubbal-Kotkhai,
Himachal Pradesh,4,Shimla,SC,68,Rohru,SC
Jharkhand,1,Rajmahal,ST,1,Rajmahal,None
Jharkhand,1,Rajmahal,ST,2,Borio,ST
Jharkhand,1,Rajmahal,ST,3,Barhait,ST
Jharkhand,1,Rajmahal,ST,4,Litipara,ST
Jharkhand,1,Rajmahal,ST,5,Pakur,None
Jharkhand,1,Rajmahal,ST,6,Maheshpur,ST
Jharkhand,2,Dumka,ST,7,Sikaripara,ST
Jharkhand,2,Dumka,ST,8,Nala,None
Jharkhand,2,Dumka,ST,9,Jamtara,None
Jharkhand,2,Dumka,ST,10,Dumka,ST
Jharkhand,2,Dumka,ST,11,Jama,ST
Jharkhand,2,Dumka,ST,12,Sarath,None
Jharkhand,3,Godda,None,13,Jarmundi,None
Jharkhand,3,Godda,None,14,Madhupur,None
Jharkhand,3,Godda,None,15,Deoghar,SC
Jharkhand,3,Godda,None,16,Poreyahat,None
Jharkhand,3,Godda,None,17,Godda,None
Jharkhand,3,Godda,None,18,Mahagama,None
Jharkhand,4,Chatra,None,19,Simaria,SC
Jharkhand,4,Chatra,None,20,Chatra,SC
Jharkhand,4,Chatra,None,21,Manika,ST
Jharkhand,4,Chatra,None,22,Latehar,SC
Jharkhand,4,Chatra,None,23,Panki,
Jharkhand,5,Kodarma,None,24,Kodarma,None
Jharkhand,5,Kodarma,None,25,Barkatha,None
Jharkhand,5,Kodarma,None,26,Dhanwar,None
Jharkhand,5,Kodarma,None,27,Bagodar,None
Jharkhand,5,Kodarma,None,28,Jamua,SC
Jharkhand,5,Kodarma,None,29,Gandey,None
Jharkhand,6,Giridih,None,30,Giridih,None
Jharkhand,6,Giridih,None,31,Dumri,None
Jharkhand,6,Giridih,None,32,Gomia,None
Jharkhand,6,Giridih,None,33,Bermo,None
Jharkhand,6,Giridih,None,34,Tundi,None
Jharkhand,6,Giridih,None,35,Baghmara,None
Jharkhand,7,Dhanbad,None,36,Bokaro,None
Jharkhand,7,Dhanbad,None,37,Chandankiyari,SC
Jharkhand,7,Dhanbad,None,38,Sindri,None
Jharkhand,7,Dhanbad,None,39,Nirsa,None
Jharkhand,7,Dhanbad,None,40,Dhanbad,None
Jharkhand,7,Dhanbad,None,41,Jharia,None
Jharkhand,8,Ranchi,None,42,Ichagarh,None
Jharkhand,8,Ranchi,None,43,Silli,None
Jharkhand,8,Ranchi,None,44,Khijri,ST
Jharkhand,8,Ranchi,None,45,Ranchi,None
Jharkhand,8,Ranchi,None,46,Hatia,None
Jharkhand,8,Ranchi,None,47,Kanke,SC
Jharkhand,9,Jamshedpur,None,48,Baharagora,None
Jharkhand,9,Jamshedpur,None,49,Ghatsila,ST
Jharkhand,9,Jamshedpur,None,50,Potka,ST
Jharkhand,9,Jamshedpur,None,51,Jugsalai,SC
Jharkhand,9,Jamshedpur,None,52,Jamshedpur East,None
Jharkhand,9,Jamshedpur,None,53,Jamshedpur West,None
Jharkhand,10,Singhbhum,ST,54,Seraikella,ST
Jharkhand,10,Singhbhum,ST,55,Chaibasa,ST
Jharkhand,10,Singhbhum,ST,56,Majhgaon,ST
Jharkhand,10,Singhbhum,ST,57,Jaganathpur,ST
Jharkhand,10,Singhbhum,ST,58,Manoharpur,ST
Jharkhand,10,Singhbhum,ST,59,Chakradharpur,ST
Jharkhand,11,Khunti,ST,60,Kharsawan,
Jharkhand,11,Khunti,ST,61,Tamar,
Jharkhand,11,Khunti,ST,62,Torpa,
Jharkhand,11,Khunti,ST,63,Khunti,
Jharkhand,11,Khunti,ST,64,Simdega,
Jharkhand,11,Khunti,ST,65,Kolebira,
Jharkhand,12,Lohardaga,ST,66,Mandar,ST
Jharkhand,12,Lohardaga,ST,67,Sisai,ST
Jharkhand,12,Lohardaga,ST,68,Gumla,ST
Jharkhand,12,Lohardaga,ST,69,Bishunpur,ST
Jharkhand,12,Lohardaga,ST,70,Lohardaga,ST
Jharkhand,13,Palamau,SC,71,Daltonganj,None
Jharkhand,13,Palamau,SC,72,Bishrampur,None
Jharkhand,13,Palamau,SC,73,Chhatarpur,SC
Jharkhand,13,Palamau,SC,74,Hussainabad,None
Jharkhand,13,Palamau,SC,75,Garhwa,None
Jharkhand,13,Palamau,SC,76,Bhawanathpur,None
Jharkhand,14,Hazaribagh,None,77,Barhi,None
Jharkhand,14,Hazaribagh,None,78,Barkagaon,None
Jharkhand,14,Hazaribagh,None,79,Ramgarh,None
Jharkhand,14,Hazaribagh,None,80,Mandu,None
Jharkhand,14,Hazaribagh,None,81,Hazaribagh,None
Karnataka,1,Chikkodi,None,1,Nippani,
Karnataka,1,Chikkodi,None,2,Chikkodi-Sadalga,
Karnataka,1,Chikkodi,None,3,Athani,
Karnataka,1,Chikkodi,None,4,Kagawad,
Karnataka,1,Chikkodi,None,5,Kudachi,SC
Karnataka,1,Chikkodi,None,6,Raibag,SC
Karnataka,1,Chikkodi,None,7,Hukkeri,
Karnataka,1,Chikkodi,None,8,Yemkanmardi,ST
Karnataka,2,Belgaum,None,9,Arabhavi,
Karnataka,2,Belgaum,None,10,Gokak,
Karnataka,2,Belgaum,None,11,Belgaum Uttar,
Karnataka,2,Belgaum,None,12,Belgaum Dakshin,
Karnataka,2,Belgaum,None,13,Belgaum Rural,
Karnataka,2,Belgaum,None,14,Bailhongal,
Karnataka,2,Belgaum,None,15,Saundatti Yellamma,
Karnataka,2,Belgaum,None,16,Ramdurg,
Karnataka,3,Bagalkot,None,17,Mudhol,SC
Karnataka,3,Bagalkot,None,18,Terdal,
Karnataka,3,Bagalkot,None,19,Jamkhandi,
Karnataka,3,Bagalkot,None,20,Bilgi,
Karnataka,3,Bagalkot,None,21,Badami,
Karnataka,3,Bagalkot,None,22,Bagalkot,
Karnataka,3,Bagalkot,None,23,Hungund,
Karnataka,3,Bagalkot,None,24,Nargund,
Karnataka,4,Bijapur,SC,25,Muddebihal,
Karnataka,4,Bijapur,SC,26,Devar Hippargi,
Karnataka,4,Bijapur,SC,27,Basavana Bagevadi,
Karnataka,4,Bijapur,SC,28,Babaleshwar,
Karnataka,4,Bijapur,SC,29,Bijapur City,
Karnataka,4,Bijapur,SC,30,Nagthan,SC
Karnataka,4,Bijapur,SC,31,Indi,
Karnataka,4,Bijapur,SC,32,Sindagi,
Karnataka,5,Gulbarga,SC,33,Afzalpur,
Karnataka,5,Gulbarga,SC,34,Jewargi,
Karnataka,5,Gulbarga,SC,35,Gurmitkal,
Karnataka,5,Gulbarga,SC,36,Chittapur,SC
Karnataka,5,Gulbarga,SC,37,Sedam,
Karnataka,5,Gulbarga,SC,38,Gulbarga Rural,SC
Karnataka,5,Gulbarga,SC,39,Gulbarga Dakshin,
Karnataka,5,Gulbarga,SC,40,Gulbarga Uttar,
Karnataka,6,Raichur,ST,41,Shorapur,ST
Karnataka,6,Raichur,ST,42,Shahapur,
Karnataka,6,Raichur,ST,43,Yadgir,
Karnataka,6,Raichur,ST,44,Raichur Rural,ST
Karnataka,6,Raichur,ST,45,Raichur,
Karnataka,6,Raichur,ST,46,Manvi,ST
Karnataka,6,Raichur,ST,47,Devadurga,ST
Karnataka,6,Raichur,ST,48,Lingsugur,SC
Karnataka,7,Bidar,None,49,Chincholi,SC
Karnataka,7,Bidar,None,50,Aland,
Karnataka,7,Bidar,None,51,Basavakalyan,
Karnataka,7,Bidar,None,52,Humnabad,
Karnataka,7,Bidar,None,53,Bidar South,
Karnataka,7,Bidar,None,54,Bidar,
Karnataka,7,Bidar,None,55,Bhalki,
Karnataka,7,Bidar,None,56,Aurad,SC
Karnataka,8,Koppal,None,57,Sindhanur,
Karnataka,8,Koppal,None,58,Maski,ST
Karnataka,8,Koppal,None,59,Kushtagi,
Karnataka,8,Koppal,None,60,Kanakagiri,SC
Karnataka,8,Koppal,None,61,Gangawati,
Karnataka,8,Koppal,None,62,Yelburga,
Karnataka,8,Koppal,None,63,Koppal,
Karnataka,8,Koppal,None,64,Siruguppa,ST
Karnataka,9,Bellary,ST,65,Hoovina Hadagali,SC
Karnataka,9,Bellary,ST,66,Hagaribommanahalli,SC
Karnataka,9,Bellary,ST,67,Vijayanagara,
Karnataka,9,Bellary,ST,68,Kampli,ST
Karnataka,9,Bellary,ST,69,Bellary Rural,ST
Karnataka,9,Bellary,ST,70,Bellary City,
Karnataka,9,Bellary,ST,71,Sandur,ST
Karnataka,9,Bellary,ST,72,Kudligi,St
Karnataka,10,Haveri,None,73,Shirahatti,SC
Karnataka,10,Haveri,None,74,Gadag,
Karnataka,10,Haveri,None,75,Ron,
Karnataka,10,Haveri,None,76,Hangal,
Karnataka,10,Haveri,None,77,Haveri,SC
Karnataka,10,Haveri,None,78,Byadgi,
Karnataka,10,Haveri,None,79,Hirekerur,
Karnataka,10,Haveri,None,80,Ranibennur,
Karnataka,11,Dharwad,None,81,Navalgund,
Karnataka,11,Dharwad,None,82,Kundgol,
Karnataka,11,Dharwad,None,83,Dharwad,
Karnataka,11,Dharwad,None,84,Hubli-Dharwad East,SC
Karnataka,11,Dharwad,None,85,Hubli-Dharwad Central,
Karnataka,11,Dharwad,None,86,Hubli-Dharwad West,
Karnataka,11,Dharwad,None,87,Kalghatgi,
Karnataka,11,Dharwad,None,88,Shiggaon,
Karnataka,12,Uttara Kannada,None,89,Khanapur,
Karnataka,12,Uttara Kannada,None,90,Kittur,
Karnataka,12,Uttara Kannada,None,91,Haliyal,
Karnataka,12,Uttara Kannada,None,92,Karwar,
Karnataka,12,Uttara Kannada,None,93,Kumta,
Karnataka,12,Uttara Kannada,None,94,Bhatkal,
Karnataka,12,Uttara Kannada,None,95,Sirsi,
Karnataka,12,Uttara Kannada,None,96,Yellapur,
Karnataka,13,Davanagere,None,97,Jagalur,ST
Karnataka,13,Davanagere,None,98,Harapanahalli,
Karnataka,13,Davanagere,None,99,Harihar,
Karnataka,13,Davanagere,None,100,Davanagere North,
Karnataka,13,Davanagere,None,101,Davanagere South,
Karnataka,13,Davanagere,None,102,Mayakonda,SC
Karnataka,13,Davanagere,None,103,Channagiri,
Karnataka,13,Davanagere,None,104,Honnali,
Karnataka,14,Shimoga,None,105,Shimoga Rural,SC
Karnataka,14,Shimoga,None,106,Bhadravati,
Karnataka,14,Shimoga,None,107,Shimoga,
Karnataka,14,Shimoga,None,108,Tirthahalli,
Karnataka,14,Shimoga,None,109,Shikaripura,
Karnataka,14,Shimoga,None,110,Sorab,
Karnataka,14,Shimoga,None,111,Sagar,
Karnataka,14,Shimoga,None,112,Byndoor,
Karnataka,15,Udupi Chikmagalur,None,113,Kundapura,
Karnataka,15,Udupi Chikmagalur,None,114,Udupi,
Karnataka,15,Udupi Chikmagalur,None,115,Kapu,
Karnataka,15,Udupi Chikmagalur,None,116,Karkala,
Karnataka,15,Udupi Chikmagalur,None,117,Sringeri,
Karnataka,15,Udupi Chikmagalur,None,118,Mudigere,SC
Karnataka,15,Udupi Chikmagalur,None,119,Chikmagalur,
Karnataka,15,Udupi Chikmagalur,None,120,Tarikere,
Karnataka,16,Hassan,None,121,Kadur,
Karnataka,16,Hassan,None,122,Shravanabelagola,
Karnataka,16,Hassan,None,123,Arsikere,
Karnataka,16,Hassan,None,124,Belur,
Karnataka,16,Hassan,None,125,Hassan,
Karnataka,16,Hassan,None,126,Holenarasipur,
Karnataka,16,Hassan,None,127,Arkalgud,
Karnataka,16,Hassan,None,128,Sakleshpur,SC
Karnataka,17,Dakshina Kannada,None,129,Belthangady,
Karnataka,17,Dakshina Kannada,None,130,Moodabidri,
Karnataka,17,Dakshina Kannada,None,131,Mangalore City North,
Karnataka,17,Dakshina Kannada,None,132,Mangalore City South,
Karnataka,17,Dakshina Kannada,None,133,Mangalore,
Karnataka,17,Dakshina Kannada,None,134,Bantval,
Karnataka,17,Dakshina Kannada,None,135,Puttur,
Karnataka,17,Dakshina Kannada,None,136,Sullia,SC
Karnataka,18,Chitradurga,SC,137,Molakalmuru,ST
Karnataka,18,Chitradurga,SC,138,Challakere,ST
Karnataka,18,Chitradurga,SC,139,Chitradurga,
Karnataka,18,Chitradurga,SC,140,Hiriyur,
Karnataka,18,Chitradurga,SC,141,Hosadurga,
Karnataka,18,Chitradurga,SC,142,Holalkere,SC
Karnataka,18,Chitradurga,SC,143,Sira,
Karnataka,18,Chitradurga,SC,144,Pavagada,SC
Karnataka,19,Tumkur,None,145,Chiknayakanhalli,
Karnataka,19,Tumkur,None,146,Tiptur,
Karnataka,19,Tumkur,None,147,Turuvekere,
Karnataka,19,Tumkur,None,148,Tumkur City,
Karnataka,19,Tumkur,None,149,Tumkur Rural,
Karnataka,19,Tumkur,None,150,Koratagere,SC
Karnataka,19,Tumkur,None,151,Gubbi,
Karnataka,19,Tumkur,None,152,Madhugiri,
Karnataka,20,Mandya,None,153,Malavalli,SC
Karnataka,20,Mandya,None,154,Maddur,
Karnataka,20,Mandya,None,155,Melukote,
Karnataka,20,Mandya,None,156,Mandya,
Karnataka,20,Mandya,None,157,Shrirangapattana,
Karnataka,20,Mandya,None,158,Nagamangala,
Karnataka,20,Mandya,None,159,Krishnarajpete,
Karnataka,20,Mandya,None,160,Krishnarajanagara,
Karnataka,21,Mysore,None,161,Madikeri,
Karnataka,21,Mysore,None,162,Virajpet,
Karnataka,21,Mysore,None,163,Periyapatna,
Karnataka,21,Mysore,None,164,Hunasuru,
Karnataka,21,Mysore,None,165,Chamundeshwari,
Karnataka,21,Mysore,None,166,Krishnaraja,
Karnataka,21,Mysore,None,167,Chamaraja,
Karnataka,21,Mysore,None,168,Narasimharaja,
Karnataka,22,Chamarajanagar,SC,169,Heggadadevankote,ST
Karnataka,22,Chamarajanagar,SC,170,Nanjangud,SC
Karnataka,22,Chamarajanagar,SC,171,Varuna,
Karnataka,22,Chamarajanagar,SC,172,T.Narasipur,SC
Karnataka,22,Chamarajanagar,SC,173,Hanur,
Karnataka,22,Chamarajanagar,SC,174,Kollegal,SC
Karnataka,22,Chamarajanagar,SC,175,Chamarajanagar,
Karnataka,22,Chamarajanagar,SC,176,Gundlupet,
Karnataka,23,Bangalore Rural,None,177,Kunigal,
Karnataka,23,Bangalore Rural,None,178,Rajarajeshwarinagar,
Karnataka,23,Bangalore Rural,None,179,Bangalore South,
Karnataka,23,Bangalore Rural,None,180,Anekal,SC
Karnataka,23,Bangalore Rural,None,181,Magadi,
Karnataka,23,Bangalore Rural,None,182,Ramanagara,
Karnataka,23,Bangalore Rural,None,183,Kanakapura,
Karnataka,23,Bangalore Rural,None,184,Channapatna,
Karnataka,24,Bangalore North,None,185,K. R. Pura,
Karnataka,24,Bangalore North,None,186,Byatarayanapura,
Karnataka,24,Bangalore North,None,187,Yeshvanthapura,
Karnataka,24,Bangalore North,None,188,Dasarahalli,
Karnataka,24,Bangalore North,None,189,Mahalakshmi Layout,
Karnataka,24,Bangalore North,None,190,Malleshwara,
Karnataka,24,Bangalore North,None,191,Hebbal,
Karnataka,24,Bangalore North,None,192,Pulakeshinagar,SC
Karnataka,25,Bangalore Central,None,193,Sarvagnanagar,
Karnataka,25,Bangalore Central,None,194,C. V. Raman Nagar,SC
Karnataka,25,Bangalore Central,None,195,Shivajinagar,
Karnataka,25,Bangalore Central,None,196,Shanti Nagar,
Karnataka,25,Bangalore Central,None,197,Gandhi Nagar,
Karnataka,25,Bangalore Central,None,198,Rajaji Nagar,
Karnataka,25,Bangalore Central,None,199,Chamrajpet,
Karnataka,25,Bangalore Central,None,200,Mahadevapura,SC
Karnataka,26,Bangalore South,None,201,Govindraj Nagar,
Karnataka,26,Bangalore South,None,202,Vijay Nagar,
Karnataka,26,Bangalore South,None,203,Chickpet,
Karnataka,26,Bangalore South,None,204,Basavanagudi,
Karnataka,26,Bangalore South,None,205,Padmanabha Nagar,
Karnataka,26,Bangalore South,None,206,B.T.M. Layout,
Karnataka,26,Bangalore South,None,207,Jayanagar,
Karnataka,26,Bangalore South,None,208,Bommanahalli,
Karnataka,27,Chikballapur,None,209,Gauribidanur,
Karnataka,27,Chikballapur,None,210,Bagepalli,
Karnataka,27,Chikballapur,None,211,Chikkaballapur,
Karnataka,27,Chikballapur,None,212,Yelahanka,
Karnataka,27,Chikballapur,None,213,Hoskote,
Karnataka,27,Chikballapur,None,214,Devanahalli,SC
Karnataka,27,Chikballapur,None,215,Doddaballapur,
Karnataka,27,Chikballapur,None,216,Nelamangala,SC
Karnataka,28,Kolar,SC,217,Sidlaghatta,
Karnataka,28,Kolar,SC,218,Chintamani,
Karnataka,28,Kolar,SC,219,Srinivasapur,
Karnataka,28,Kolar,SC,220,Mulbagal,
Karnataka,28,Kolar,SC,221,Kolar Gold Fields,SC
Karnataka,28,Kolar,SC,222,Bangarapet,
Karnataka,28,Kolar,SC,223,Kolar,
Karnataka,28,Kolar,SC,224,Malur,
Kerala,1,Kasaragod,None,1,Manjeshwar,
Kerala,1,Kasaragod,None,2,Kasaragod,
Kerala,1,Kasaragod,None,3,Udma,
Kerala,1,Kasaragod,None,4,Kanhangad,
Kerala,1,Kasaragod,None,5,Trikaripur,
Kerala,1,Kasaragod,None,6,Payyanur,
Kerala,1,Kasaragod,None,7,Kalliasseri,
Kerala,2,Kannur,None,8,Taliparamba,
Kerala,2,Kannur,None,9,Irikkur,
Kerala,2,Kannur,None,10,Azhikode,
Kerala,2,Kannur,None,11,Kannur,
Kerala,2,Kannur,None,12,Dharmadam,
Kerala,2,Kannur,None,13,Mattanur,
Kerala,2,Kannur,None,14,Peravoor,
Kerala,3,Vatakara,None,15,Thalassery,
Kerala,3,Vatakara,None,16,Kuthuparamba,
Kerala,3,Vatakara,None,17,Vatakara,
Kerala,3,Vatakara,None,18,Kuttiady,
Kerala,3,Vatakara,None,19,Nadapuram,
Kerala,3,Vatakara,None,20,Koyilandy,
Kerala,3,Vatakara,None,21,Perambra,
Kerala,4,Wayanad,None,22,Mananthavady,ST
Kerala,4,Wayanad,None,23,Sulthan Bathery,ST
Kerala,4,Wayanad,None,24,Kalpetta,
Kerala,4,Wayanad,None,25,Thiruvambady,
Kerala,4,Wayanad,None,26,Eranad,
Kerala,4,Wayanad,None,27,Nilambur,
Kerala,4,Wayanad,None,28,Wandoor,SC
Kerala,5,Kozhikode,None,29,Balussery,SC
Kerala,5,Kozhikode,None,30,Elathur,
Kerala,5,Kozhikode,None,31,Kozhikode North,
Kerala,5,Kozhikode,None,32,Kozhikode South,
Kerala,5,Kozhikode,None,33,Beypore,
Kerala,5,Kozhikode,None,34,Kunnamangalam,
Kerala,5,Kozhikode,None,35,Koduvally,
Kerala,6,Malappuram,None,36,Kondotty,None
Kerala,6,Malappuram,None,37,Manjeri,None
Kerala,6,Malappuram,None,38,Perinthalmanna,None
Kerala,6,Malappuram,None,39,Mankada,None
Kerala,6,Malappuram,None,40,Malappuram,None
Kerala,6,Malappuram,None,41,Vengara,None
Kerala,6,Malappuram,None,42,Vallikkunnu,None
Kerala,7,Ponnani,None,43,Tirurangadi,None
Kerala,7,Ponnani,None,44,Tanur,None
Kerala,7,Ponnani,None,45,Tirur,None
Kerala,7,Ponnani,None,46,Kottakkal,None
Kerala,7,Ponnani,None,47,Thavanur,None
Kerala,7,Ponnani,None,48,Ponnani,None
Kerala,7,Ponnani,None,49,Thrithala,None
Kerala,8,Palakkad,None,50,Pattambi,
Kerala,8,Palakkad,None,51,Shornur,
Kerala,8,Palakkad,None,52,Ottapalam,
Kerala,8,Palakkad,None,53,Kongad,SC
Kerala,8,Palakkad,None,54,Mannarkkad,
Kerala,8,Palakkad,None,55,Malampuzha,
Kerala,8,Palakkad,None,56,Palakkad,
Kerala,9,Alathur,SC,57,Tarur,SC
Kerala,9,Alathur,SC,58,Chittur,None
Kerala,9,Alathur,SC,59,Nenmara,None
Kerala,9,Alathur,SC,60,Alathur,None
Kerala,9,Alathur,SC,61,Chelakkara,SC
Kerala,9,Alathur,SC,62,Kunnamkulam,None
Kerala,9,Alathur,SC,63,Wadakkanchery,None
Kerala,10,Thrissur,None,64,Guruvayur,
Kerala,10,Thrissur,None,65,Manalur,
Kerala,10,Thrissur,None,66,Ollur,
Kerala,10,Thrissur,None,67,Thrissur,
Kerala,10,Thrissur,None,68,Nattika,SC
Kerala,10,Thrissur,None,69,Irinjalakuda,
Kerala,10,Thrissur,None,70,Puthukkad,
Kerala,11,Chalakudy,None,71,Kaipamangalam,None
Kerala,11,Chalakudy,None,72,Chalakudy,None
Kerala,11,Chalakudy,None,73,Kodungallur,None
Kerala,11,Chalakudy,None,74,Perumbavoor,None
Kerala,11,Chalakudy,None,75,Angamaly,None
Kerala,11,Chalakudy,None,76,Aluva,None
Kerala,11,Chalakudy,None,77,Kunnathunad,SC
Kerala,12,Ernakulam,None,78,Kalamassery,None
Kerala,12,Ernakulam,None,79,Paravur,None
Kerala,12,Ernakulam,None,80,Vypin,None
Kerala,12,Ernakulam,None,81,Kochi,None
Kerala,12,Ernakulam,None,82,Thrippunithura,None
Kerala,12,Ernakulam,None,83,Ernakulam,None
Kerala,12,Ernakulam,None,84,Thrikkakara,None
Kerala,13,Idukki,None,85,Muvattupuzha,None
Kerala,13,Idukki,None,86,Kothamangalam,None
Kerala,13,Idukki,None,87,Devikulam,SC
Kerala,13,Idukki,None,88,Udumbanchola,None
Kerala,13,Idukki,None,89,Thodupuzha,None
Kerala,13,Idukki,None,90,Idukki,None
Kerala,13,Idukki,None,91,Peerumade,None
Kerala,14,Kottayam,None,92,Piravom,None
Kerala,14,Kottayam,None,93,Pala,None
Kerala,14,Kottayam,None,94,Kaduthuruthy,None
Kerala,14,Kottayam,None,95,Vaikom,SC
Kerala,14,Kottayam,None,96,Ettumanoor,None
Kerala,14,Kottayam,None,97,Kottayam,None
Kerala,14,Kottayam,None,98,Puthuppally,None
Kerala,15,Alappuzha,None,99,Aroor,
Kerala,15,Alappuzha,None,100,Cherthala,
Kerala,15,Alappuzha,None,101,Alappuzha,
Kerala,15,Alappuzha,None,102,Ambalappuzha,
Kerala,15,Alappuzha,None,103,Haripad,
Kerala,15,Alappuzha,None,104,Kayamkulam,
Kerala,15,Alappuzha,None,105,Karunagappally,
Kerala,16,Mavelikara,SC,106,Changanassery,None
Kerala,16,Mavelikara,SC,107,Kuttanad,None
Kerala,16,Mavelikara,SC,108,Mavelikara,SC
Kerala,16,Mavelikara,SC,109,Chengannur,None
Kerala,16,Mavelikara,SC,110,Kunnathur,SC
Kerala,16,Mavelikara,SC,111,Kottarakkara,None
Kerala,16,Mavelikara,SC,112,Pathanapuram,None
Kerala,17,Pathanamthitta,None,113,Kanjirappally,None
Kerala,17,Pathanamthitta,None,114,Poonjar,None
Kerala,17,Pathanamthitta,None,115,Thiruvalla,None
Kerala,17,Pathanamthitta,None,116,Ranni,None
Kerala,17,Pathanamthitta,None,117,Aranmula,None
Kerala,17,Pathanamthitta,None,118,Konni,None
Kerala,17,Pathanamthitta,None,119,Adoor,SC
Kerala,18,Kollam,None,120,Chavara,None
Kerala,18,Kollam,None,121,Punalur,None
Kerala,18,Kollam,None,122,Chadayamangalam,None
Kerala,18,Kollam,None,123,Kundara,None
Kerala,18,Kollam,None,124,Kollam,None
Kerala,18,Kollam,None,125,Eravipuram,None
Kerala,18,Kollam,None,126,Chathannoor,None
Kerala,19,Attingal,None,127,Varkala,None
Kerala,19,Attingal,None,128,Attingal,SC
Kerala,19,Attingal,None,129,Chirayinkeezhu,SC
Kerala,19,Attingal,None,130,Nedumangad,None
Kerala,19,Attingal,None,131,Vamanapuram,None
Kerala,19,Attingal,None,132,Aruvikkara,None
Kerala,19,Attingal,None,133,Kattakkada,None
Kerala,20,Thiruvananthapuram,None,134,Kazhakootam,
Kerala,20,Thiruvananthapuram,None,135,Vattiyoorkavu,
Kerala,20,Thiruvananthapuram,None,136,Thiruvananthapuram,
Kerala,20,Thiruvananthapuram,None,137,Nemom,
Kerala,20,Thiruvananthapuram,None,138,Parassala,
Kerala,20,Thiruvananthapuram,None,139,Kovalam,
Kerala,20,Thiruvananthapuram,None,140,Neyyattinkara,
Madhya Pradesh,1,Morena,None,1,Sheopur,None
Madhya Pradesh,1,Morena,None,2,Vijaypur,None
Madhya Pradesh,1,Morena,None,3,Sabalgarh,None
Madhya Pradesh,1,Morena,None,4,Joura,None
